OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Vesce,553263,OÚ  Vesce,,39201,667234,http://cs.wikipedia.org/wiki/Vesce_(okres_T%C3%A1bor),14.676884,49.249693,obecvesce@volny.cz
Veselí nad Lužnicí,553271,MěÚ Veselí nad Lužnicí,nám.T.G.Masaryka 26,39181,253081,http://cs.wikipedia.org/wiki/Vesel%C3%AD_nad_Lu%C5%BEnic%C3%AD,14.697336,49.184297,mesto@veseli.cz
Vilice,553280,OÚ  Vilice,,39143,667242,http://cs.wikipedia.org/wiki/Vilice,14.864311,49.564471,obec@vilice.cz
Vlastiboř,553298,OÚ  Vlastiboř,Vlastiboř 26,39201,253103,http://cs.wikipedia.org/wiki/Vlastibo%C5%99_(okres_T%C3%A1bor),14.636728,49.257937,obecvlastibor@centrum.cz
Vlčeves,563447,OÚ  Vlčeves,,39201,667251,http://cs.wikipedia.org/wiki/Vl%C4%8Deves,14.900505,49.357026,Obec.Vlceves@seznam.cz
Vlkov,553310,OÚ  Vlkov nad Lužnicí,,39181,667269,http://cs.wikipedia.org/wiki/Vlkov_(okres_T%C3%A1bor),14.725224,49.151187,ouvlkov@seznam.cz
Vodice,553328,OÚ  Vodice,,39153,253138,http://cs.wikipedia.org/wiki/Vodice_(okres_T%C3%A1bor),14.90898,49.464312,ouvodice@volny.cz
Zadní Střítež,563927,OÚ  Zadní Střítež,,39143,667277,http://cs.wikipedia.org/wiki/Zadn%C3%AD_St%C5%99%C3%ADte%C5%BE,14.916707,49.494082,obec@zadnistritez.cz
Záhoří,599000,OÚ  Záhoří,,39165,667285,http://cs.wikipedia.org/wiki/Z%C3%A1ho%C5%99%C3%AD_(okres_T%C3%A1bor),14.513487,49.239591,info@obeczahori.eu
Zálší,553361,OÚ  Zálší,,39181,667293,http://cs.wikipedia.org/wiki/Z%C3%A1l%C5%A1%C3%AD_(okres_T%C3%A1bor),14.599189,49.217918,obec_zalsi@volny.cz
Zhoř u Mladé Vožice,599034,OÚ  Zhoř u Ml.Vožice,,39143,667307,http://cs.wikipedia.org/wiki/Zho%C5%99_u_Mlad%C3%A9_Vo%C5%BEice,14.764874,49.543498,obec@zhorumladevozice.cz
Zhoř u Tábora,560430,OÚ  Zhoř u Tábora,,39111,582476,http://cs.wikipedia.org/wiki/Zho%C5%99_u_T%C3%A1bora,14.657522,49.35752,zhorutabora@volny.cz
Zlukov,599271,OÚ  Zlukov,Zlukov 66,39181,667315,http://cs.wikipedia.org/wiki/Zlukov,14.745086,49.19293,ou@zlukov.cz
Zvěrotice,553409,OÚ  Zvěrotice,,39201,667323,http://cs.wikipedia.org/wiki/Zv%C4%9Brotice,14.744692,49.271964,ou.zverotice@tiscali.cz
Želeč,553417,OÚ  Želeč,,39174,253201,http://cs.wikipedia.org/wiki/%C5%BDele%C4%8D_(okres_T%C3%A1bor),14.646631,49.318338,info@obeczelec.cz
Žíšov,563897,OÚ  Žíšov,Žíšov 73,39181,667331,http://cs.wikipedia.org/wiki/%C5%BD%C3%AD%C5%A1ov,14.693379,49.199944,ouzisov@volny.cz
Benešovice,560723,OÚ  Benešovice,Benešovice 109,34901,869066,http://cs.wikipedia.org/wiki/Bene%C5%A1ovice,12.901687,49.726854,obec.benesovice@wo.cz
Bezdružice,560740,OÚ  Bezdružice,ČSA 196,34953,259705,http://cs.wikipedia.org/wiki/Bezdru%C5%BEice,12.971105,49.907243,obec@bezdruzice.cz
Bor,560758,MěÚ Bor,nám.Republiky 1,34802,259713,http://cs.wikipedia.org/wiki/Bor_(okres_Tachov),12.775164,49.711595,mu@mubor.cz
Brod nad Tichou,541605,OÚ  Brod nad Tichou,Brod nad Tichou 7,34815,573787,http://cs.wikipedia.org/wiki/Brod_nad_Tichou,12.741089,49.835285,brodnadtichou@seznam.cz
Broumov,541401,OÚ  Broumov,,34815,573680,http://cs.wikipedia.org/wiki/Broumov_(okres_Tachov),12.60669,49.889366,ou.broumov@tiscali.cz
Cebiv,560782,OÚ  Cebiv,,34951,259748,http://cs.wikipedia.org/wiki/Cebiv,12.979063,49.829339,obec.cebiv@wo.cz
Chodský Újezd,560910,OÚ  Chodský Újezd,Chodský Újezd 71,34815,259870,http://cs.wikipedia.org/wiki/Chodsk%C3%BD_%C3%9Ajezd,12.649933,49.864314,ouchodskyujezd@razdva.cz
Ctiboř,579459,OÚ  Ctiboř,Ctiboř 70,34701,868841,http://cs.wikipedia.org/wiki/Ctibo%C5%99_(okres_Tachov),12.610006,49.827218,ctibor1@cbox.cz
Částkov,560804,OÚ  Částkov,Částkov 49,34801,573779,http://cs.wikipedia.org/wiki/%C4%8C%C3%A1stkov_(okres_Tachov),12.673685,49.755966,starostka@castkov.cz
Černošín,560812,OÚ  Černošín,nám.1.máje 62,34901,259772,http://cs.wikipedia.org/wiki/%C4%8Cerno%C5%A1%C3%ADn,12.883813,49.816135,obec@cernosin.cz
Dlouhý Újezd,560839,OÚ  Dlouhý Újezd,Dlouhý Újezd 170,34701,573761,http://cs.wikipedia.org/wiki/Dlouh%C3%BD_%C3%9Ajezd,12.628466,49.768293,info@dlouhy-ujezd.cz
Erpužice,560855,OÚ  Erpužice,Erpužice 1,34901,259811,http://cs.wikipedia.org/wiki/Erpu%C5%BEice,13.035963,49.806949,obecerpuzice@centrum.cz
Halže,560863,OÚ  Halže,Žďárská 187,34816,259829,http://cs.wikipedia.org/wiki/Hal%C5%BEe,12.579393,49.831021,halze@iol.cz
Horní Kozolupy,541290,OÚ  Horní Kozolupy,Horní Kozolupy 67,34952,573736,http://cs.wikipedia.org/wiki/Horn%C3%AD_Kozolupy,12.941638,49.837512,obechornikozolupy@quick.cz
Hošťka,560898,OÚ  Hošťka,,34806,259853,http://cs.wikipedia.org/wiki/Ho%C5%A1%C5%A5ka,12.597454,49.696194,info@hostka-tc.cz
Kladruby,560928,OÚ  Kladruby u Stříbra,nám.Republiky 89,34961,259888,http://cs.wikipedia.org/wiki/Kladruby_(okres_Tachov),12.97991,49.715298,starosta@kladruby.cz
Kočov,541559,OÚ  Kočov,Kočov 29,34815,573795,http://cs.wikipedia.org/wiki/Ko%C4%8Dov,12.736596,49.808655,ou@kocov.cz
Kokašice,541494,OÚ  Kokašice,Kokašice 48,34952,573647,http://cs.wikipedia.org/wiki/Koka%C5%A1ice,12.947215,49.878287,ou.kokasice@tiscali.cz
Konstantinovy Lázně,560952,OÚ  Konstantinovy Lázně,Lázeňská 27,34952,259918,http://cs.wikipedia.org/wiki/Konstantinovy_L%C3%A1zn%C4%9B,12.97787,49.881153,obec@konst-lazne.cz
Kostelec,503916,OÚ  Kostelec,Kostelec 34,34901,479292,http://cs.wikipedia.org/wiki/Kostelec_(okres_Tachov),13.026381,49.674305,obec.kostelec@worldonline.cz
Kšice,560979,OÚ  Kšice,Kšice 45,34901,869023,http://cs.wikipedia.org/wiki/K%C5%A1ice,12.997253,49.80241,obec.ksice@quick.cz
Lesná,561002,OÚ  Lesná,Lesná 1,34701,259969,http://cs.wikipedia.org/wiki/Lesn%C3%A1_(okres_Tachov),12.537671,49.754173,ou@obeclesna.cz
Lestkov,561011,OÚ  Lestkov,,34954,259977,http://cs.wikipedia.org/wiki/Lestkov_(okres_Tachov),12.871003,49.883053,obeclestkov@quick.cz
Lom u Tachova,541702,OÚ  Lom u Tachova,Lom u Tachova 35,34701,573752,http://cs.wikipedia.org/wiki/Lom_u_Tachova,12.692589,49.818661,lomutachova@lomutachova.cz
Městys Chodová Planá,560901,OÚ  Chodová Planá,Pohraniční stráže 129,34813,259861,http://cs.wikipedia.org/wiki/Chodov%C3%A1_Plan%C3%A1,12.730212,49.893231,mestys@chodovaplana.cz
Městys Stráž,561207,OÚ  Stráž u Tachova,Stráž 1,34802,260169,http://cs.wikipedia.org/wiki/Str%C3%A1%C5%BE_(okres_Tachov),12.77773,49.669068,podatelna@obecstraz.cz
Milíře,541532,OÚ  Milíře,,34701,573639,http://cs.wikipedia.org/wiki/Mil%C3%AD%C5%99e_(okres_Tachov),12.550386,49.796295,obec_milire@iol.cz
Obora,541443,OÚ  Obora,,34701,573698,http://cs.wikipedia.org/wiki/Obora_(okres_Tachov),12.537686,49.814603,schranka@obec-obora.cz
Olbramov,566888,OÚ  Olbramov,Olbramov 5,34901,573728,http://cs.wikipedia.org/wiki/Olbramov,12.866765,49.843389,olbramov@mikroregion-kl.cz
Ošelín,541681,OÚ  Ošelín,,34957,573612,http://cs.wikipedia.org/wiki/O%C5%A1el%C3%ADn,12.856149,49.772005,obecni.urad@oselin.cz
Planá,561134,MěÚ Planá u M.Lázní,nám.Svobody 1,34815,260096,http://cs.wikipedia.org/wiki/Plan%C3%A1,12.743783,49.868156,tajemnice@muplana.cz
Prostiboř,541486,OÚ  Prostiboř,,34901,573663,http://cs.wikipedia.org/wiki/Prostibo%C5%99,12.898833,49.653779,ouprostibor@c-box.cz
Přimda,561151,OÚ  Přimda,nám.Republiky 112,34806,260118,http://cs.wikipedia.org/wiki/P%C5%99imda,12.67366,49.674878,sekretariat@mestoprimda.cz
Rozvadov,561169,OÚ  Rozvadov,,34807,260126,http://cs.wikipedia.org/wiki/Rozvadov,12.551885,49.668167,info@rozvadov.cz
Skapce,579467,OÚ  Skapce,,34901,868833,http://cs.wikipedia.org/wiki/Skapce,12.990344,49.656964,obec.skapce@seznam.cz
Staré Sedliště,561185,OÚ  Staré Sedliště,,34801,260142,http://cs.wikipedia.org/wiki/Star%C3%A9_Sedli%C5%A1t%C4%9B,12.694139,49.744334,obec@ssedliste.cz
Staré Sedlo,561193,OÚ  Staré Sedlo,,34804,260151,http://cs.wikipedia.org/wiki/Star%C3%A9_Sedlo_(okres_Tachov),12.863617,49.665892,ou@obecstaresedlo.cz
Stříbro,561215,MěÚ Stříbro,Masarykovo nám.1,34901,260177,http://cs.wikipedia.org/wiki/St%C5%99%C3%ADbro_(okres_Tachov),13.004092,49.752938,posta@mustribro.cz
Studánka,561223,OÚ  Studánka,Studánka 170,34701,573744,http://cs.wikipedia.org/wiki/Stud%C3%A1nka_(okres_Tachov),12.603672,49.780571,ou@studanka.eu
Sulislav,561231,OÚ  Sulislav,,34974,868965,http://cs.wikipedia.org/wiki/Sulislav,13.072713,49.748549,ou.sulislav@seznam.cz
Svojšín,561258,OÚ  Svojšín,,34956,260215,http://cs.wikipedia.org/wiki/Svoj%C5%A1%C3%ADn,12.910667,49.766054,obec@svojsin.cz
Sytno,557081,OÚ  Sytno,Sytno 72,34901,70886814,http://cs.wikipedia.org/wiki/Sytno,13.041653,49.73968,obec.sytno@tiscali.cz
Tachov,560715,MěÚ Tachov,Rokycanova 1,34701,260231,http://cs.wikipedia.org/wiki/Tachov,12.631338,49.795134,podatelna@tachov-mesto.cz
Tisová,541621,OÚ  Tisová,,34801,573809,http://cs.wikipedia.org/wiki/Tisov%C3%A1_(okres_Tachov),12.713822,49.765177,starosta@tisova.eu
Trpísty,561291,OÚ  Trpísty,,34972,573710,http://cs.wikipedia.org/wiki/Trp%C3%ADsty,13.058528,49.822637,trpisty@wo.cz
Třemešné,561304,OÚ  Třemešné,Třemešné 16,34806,260274,http://cs.wikipedia.org/wiki/T%C5%99eme%C5%A1n%C3%A9,12.695656,49.625261,urad@obectremesne.cz
Únehle,541435,OÚ  Únehle,Únehle 6,34901,573701,http://cs.wikipedia.org/wiki/%C3%9Anehle,13.015371,49.791591,obec_unehle@volny.cz
Vranov,579491,OÚ  Vranov,Vranov 35,34901,869007,http://cs.wikipedia.org/wiki/Vranov_(okres_Tachov),13.041911,49.764378,obec.vranov@worldonline.cz
Záchlumí,541664,OÚ  Záchlumí,Záchlumí 80,34901,573621,http://cs.wikipedia.org/wiki/Z%C3%A1chlum%C3%AD_(okres_Tachov),12.96492,49.80011,obec.zachlumi@wo.cz
Zadní Chodov,541362,OÚ  Zadní Chodov,Zadní Chodov 100,34815,573671,http://cs.wikipedia.org/wiki/Zadn%C3%AD_Chodov,12.654554,49.890491,zadni.chodov@tiscali.cz
Zhoř,541460,OÚ  Zhoř,Zhoř 38,34901,573655,http://cs.wikipedia.org/wiki/Zho%C5%99_(okres_Tachov),12.969668,49.659895,obec.zhor@worldonline.cz
Bílina,567451,MěÚ Bílina,Břežánská 50/4,41831,266230,http://cs.wikipedia.org/wiki/B%C3%ADlina_(okres_Teplice),13.774288,50.548917,podatelna@bilina.cz
Bořislav,567469,OÚ  Bořislav,Bořislav 20,41763,266248,http://cs.wikipedia.org/wiki/Bo%C5%99islav,13.9292,50.579357,obec.borislav@volny.cz
Bystřany,567477,OÚ  Bystřany,Pražská 32,41761,266256,http://cs.wikipedia.org/wiki/Byst%C5%99any,13.864186,50.628671,bystrany@iol.cz
Bžany,567485,OÚ  Bžany,Bžany 50,41763,266264,http://cs.wikipedia.org/wiki/B%C5%BEany,13.878705,50.589477,obecbzany@centrum.cz
Dubí,567507,MěÚ Dubí,Ruská 128/264,41701,266281,http://cs.wikipedia.org/wiki/Dub%C3%AD,13.788833,50.681034,info@mesto-dubi.cz
Duchcov,567515,MěÚ Duchcov,nám.Republiky 5/20,41901,266299,http://cs.wikipedia.org/wiki/Duchcov,13.746208,50.603766,mu@duchcov.cz
Háj u Duchcova,567523,OÚ  Háj u Duchcova,Kubátova 155,41722,266302,http://cs.wikipedia.org/wiki/H%C3%A1j_u_Duchcova,13.712577,50.630815,podatelna@ouhaj.cz
Hrob,567558,OÚ  Hrob,U radnice 234,41704,266337,http://cs.wikipedia.org/wiki/Hrob_(okres_Teplice),13.726759,50.659194,info@mestohrob.cz
Hrobčice,567566,OÚ  Hrobčice,,41757,266345,http://cs.wikipedia.org/wiki/Hrob%C4%8Dice,13.785603,50.517343,"podatelna@hrobcice.cz,"
Jeníkov,567582,OÚ  Jeníkov,,41724,266361,http://cs.wikipedia.org/wiki/Jen%C3%ADkov_(okres_Teplice),13.748905,50.628597,jenikov@volny.cz
Kladruby,567604,OÚ  Kladruby,,41501,266388,http://cs.wikipedia.org/wiki/Kladruby_(okres_Teplice),13.825504,50.614916,kladruby@volny.cz
Kostomlaty pod Milešovkou,567612,OÚ  Kostomlaty p.Mileš.,Lhenická 310,41754,266396,http://cs.wikipedia.org/wiki/Kostomlaty_pod_Mile%C5%A1ovkou,13.873053,50.560113,obec.kostomlatypm@email.cz
Košťany,567621,MěÚ Košťany,Teplická 297,41723,266400,http://cs.wikipedia.org/wiki/Ko%C5%A1%C5%A5any,13.755541,50.655075,mesto@kostany.cz
Krupka,567639,MěÚ Krupka,Mariánské nám.22,41741,266418,http://cs.wikipedia.org/wiki/Krupka,13.872912,50.682436,info@mukrupka.cz
Lahošt,567647,OÚ  Lahošt,Švermova 22,41725,266426,http://cs.wikipedia.org/wiki/Laho%C5%A1%C5%A5,13.76529,50.618239,lahost@centrum.cz
Ledvice,567655,OÚ  Ledvice,Mírová 422/42,41772,266434,http://cs.wikipedia.org/wiki/Ledvice,13.772026,50.585013,ledvice@mbox.vol.cz
Lukov,546909,OÚ  Lukov,Lukov 2,41757,832081,http://cs.wikipedia.org/wiki/Lukov_(okres_Teplice),13.885407,50.528124,obeclukov@obeclukov.cz
Měrunice,567698,OÚ  Měrunice,,41757,266477,http://cs.wikipedia.org/wiki/M%C4%9Brunice,13.817976,50.480418,obec@merunice.cz
Městys Hostomice,567531,OÚ  Hostomice,Mlýnská 158,41752,266311,http://cs.wikipedia.org/wiki/Hostomice_(okres_Teplice),13.804739,50.588246,ouhostomice@tep.cesnet.cz
Mikulov,567701,OÚ  Mikulov,Tržní nám.27,41704,266485,http://cs.wikipedia.org/wiki/Mikulov_(okres_Teplice),13.721597,50.687607,obec.mikulov@volny.cz
Modlany,567710,OÚ  Modlany,,41713,266493,http://cs.wikipedia.org/wiki/Modlany,13.895336,50.650501,obec@modlany.cz
Moldava,567728,OÚ  Moldava,,41781,266507,http://cs.wikipedia.org/wiki/Moldava,13.657227,50.720632,moldava@moldava.cz
Novosedlice,567752,OÚ  Novosedlice,Trnovanská 16/208,41731,266531,http://cs.wikipedia.org/wiki/Novosedlice,13.823041,50.656334,podatelna@novosedlice.cz
Ohníč,567761,OÚ  Ohníč,,41765,266540,http://cs.wikipedia.org/wiki/Ohn%C3%AD%C4%8D,13.844673,50.58703,ohnic@iol.cz
Osek,567779,MěÚ Osek,Zahradní 246,41705,266558,http://cs.wikipedia.org/wiki/Osek_(okres_Teplice),13.685855,50.622711,osek@osek.cz
Proboštov,567787,OÚ  Proboštov,nám.Svobody 700,41712,266566,http://cs.wikipedia.org/wiki/Probo%C5%A1tov,13.836009,50.667728,sekretariat@ouprobostov.cz
Rtyně nad Bílinou,567809,OÚ  Rtyně n.Bílinou,,41762,266574,http://cs.wikipedia.org/wiki/Rtyn%C4%9B_nad_B%C3%ADlinou,13.908705,50.603524,rtyne@volny.cz
Srbice,567833,OÚ  Srbice,Srbice 63,41713,266591,http://cs.wikipedia.org/wiki/Srbice_(okres_Teplice),13.869286,50.660655,srbice@volny.cz
Světec,567841,OÚ  Světec,Zámek 1,41753,266612,http://cs.wikipedia.org/wiki/Sv%C4%9Btec_(okres_Teplice),13.811594,50.576131,ou.svetec@volny.cz
Teplice,567442,MěÚ Teplice,nám.Svobody 2/2,41595,266621,http://cs.wikipedia.org/wiki/Teplice,13.824423,50.641389,teplice@teplice.cz
Újezdeček,567850,OÚ  Újezdeček,nám.Boženy Němcové 2,41501,266639,http://cs.wikipedia.org/wiki/%C3%9Ajezde%C4%8Dek,13.789753,50.645713,ujezdecek@iol.cz
Zabrušany,567868,OÚ  Zabrušany,,41771,266647,http://cs.wikipedia.org/wiki/Zabru%C5%A1any,13.787482,50.604952,ouzabrusany@volny.cz
Žalany,567876,OÚ  Žalany,Pražská 93,41763,266655,http://cs.wikipedia.org/wiki/%C5%BDalany,13.906335,50.590026,ouzalany@cbox.cz
Žim,567884,OÚ  Žim,Žim 28,41763,266663,http://cs.wikipedia.org/wiki/%C5%BDim,13.965251,50.584962,obeczim@volny.cz
Batňovice,579041,OÚ  Batňovice,,54237,277657,http://cs.wikipedia.org/wiki/Bat%C5%88ovice,16.036635,50.517595,obec.batnovice@iol.cz
Bernartice,579050,OÚ  Bernartice,,54204,277665,http://cs.wikipedia.org/wiki/Bernartice_(okres_Trutnov),15.96582,50.644686,podatelna@obecbernartice.cz
Bílá Třemešná,579068,OÚ  Bílá Třemešná,,54472,277673,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A1_T%C5%99eme%C5%A1n%C3%A1,15.741014,50.444651,info@bilatremesna.cz
Bílé Poličany,579076,OÚ  Bílé Poličany,,54452,581054,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A9_Poli%C4%8Dany,15.731879,50.390797,bilepolicany@atlas.cz
Borovnice,579092,OÚ  Borovnice,,54477,580210,http://cs.wikipedia.org/wiki/Borovnice_(okres_Trutnov),15.617188,50.509158,obec@borovnice.cz
Borovnička,548821,OÚ  Borovnička,Borovnička 93,54475,580201,http://cs.wikipedia.org/wiki/Borovni%C4%8Dka,15.667207,50.500867,obec.borovnicka@tiscali.cz
Chotěvice,579319,OÚ  Chotěvice,,54376,277924,http://cs.wikipedia.org/wiki/Chot%C4%9Bvice,15.7604,50.521,obec.chotevice@tiscali.cz
Choustníkovo Hradiště,579327,OÚ  Choustníkovo Hrad.,,54442,277932,http://cs.wikipedia.org/wiki/Choustn%C3%ADkovo_Hradi%C5%A1t%C4%9B,15.878576,50.426417,choustnikovo.hrad@iol.cz
Chvaleč,579335,OÚ  Chvaleč,,54211,277941,http://cs.wikipedia.org/wiki/Chvale%C4%8D,16.039304,50.595902,obec.chvalec@worldonline.cz
Čermná,579106,OÚ  Čermná,,54377,277711,http://cs.wikipedia.org/wiki/%C4%8Cermn%C3%A1_(okres_Trutnov),15.769623,50.549986,ou_cermna@volny.cz
Dolní Branná,579122,OÚ  Dolní Branná,,54362,277738,http://cs.wikipedia.org/wiki/Doln%C3%AD_Brann%C3%A1,15.593817,50.593167,obec@dbranna.cz
Dolní Brusnice,554863,OÚ  Dolní Brusnice,,54472,60153415,http://cs.wikipedia.org/wiki/Doln%C3%AD_Brusnice,15.72677,50.458745,obec.dolnibrusnice@worldonline.cz
Dolní Dvůr,579149,OÚ  Dolní Dvůr,Rudné nám.78,54342,277754,http://cs.wikipedia.org/wiki/Doln%C3%AD_Dv%C5%AFr,15.655576,50.65225,starosta.dd@iol.cz
Dolní Kalná,579157,OÚ  Dolní Kalná,,54374,277762,http://cs.wikipedia.org/wiki/Doln%C3%AD_Kaln%C3%A1,15.639193,50.538875,d.kalna@quick.cz
Dolní Lánov,579165,OÚ  Dolní Lánov,Dolní Lánov 217,54341,277771,http://cs.wikipedia.org/wiki/Doln%C3%AD_L%C3%A1nov,15.664319,50.586997,ou@dolnilanov.cz
Dolní Olešnice,579173,OÚ  Dolní Olešnice,,54375,580171,http://cs.wikipedia.org/wiki/Doln%C3%AD_Ole%C5%A1nice,15.712164,50.523947,dolniolesnice@quick.cz
Doubravice,579181,OÚ  Doubravice,,54451,580759,http://cs.wikipedia.org/wiki/Doubravice_(okres_Trutnov),15.76188,50.405476,obec.doubravice@telecom.cz
Dubenec,579190,OÚ  Dubenec,,54455,277801,http://cs.wikipedia.org/wiki/Dubenec_(okres_Trutnov),15.795072,50.377622,starosta@dubenec.cz
Dvůr Králové nad Labem,579203,MěÚ Dvůr Králové n.Lab.,nám.T.G.Masaryka 38,54417,277819,http://cs.wikipedia.org/wiki/Dv%C5%AFr_Kr%C3%A1lov%C3%A9_nad_Labem,15.814692,50.431704,informace@mudk.cz
Hajnice,579211,OÚ  Hajnice,,54466,277827,http://cs.wikipedia.org/wiki/Hajnice,15.912388,50.475281,ou.hajnice@cmail.cz
Havlovice,579220,OÚ  Havlovice,,54238,277835,http://cs.wikipedia.org/wiki/Havlovice,16.029323,50.487528,ou.havlovice@worldonline.cz
Horní Brusnice,579238,OÚ  Horní Brusnice,,54474,581038,http://cs.wikipedia.org/wiki/Horn%C3%AD_Brusnice,15.681034,50.473064,ou.h.brusnice@raz-dva.cz
Horní Kalná,579254,OÚ  Horní Kalná,Horní Kalná 122,54371,580783,http://cs.wikipedia.org/wiki/Horn%C3%AD_Kaln%C3%A1,15.613003,50.568726,obechornikalna@quick.cz
Horní Maršov,579262,OÚ  Horní Maršov,,54226,277878,http://cs.wikipedia.org/wiki/Horn%C3%AD_Mar%C5%A1ov,15.819753,50.658561,obec@hornimarsov.cz
Horní Olešnice,579271,OÚ  Horní Olešnice,,54371,277886,http://cs.wikipedia.org/wiki/Horn%C3%AD_Ole%C5%A1nice,15.677395,50.532662,obec.horni.olesnice@worldonline.cz
Hostinné,579297,MěÚ Hostinné,Náměstí 69,54371,277908,http://cs.wikipedia.org/wiki/Hostinn%C3%A9,15.723336,50.540664,urad@muhostinne.cz
Hřibojedy,579301,OÚ  Hřibojedy,,54456,581011,http://cs.wikipedia.org/wiki/H%C5%99ibojedy,15.834725,50.392066,ouhribojedy@quick.cz
Janské Lázně,579351,MěÚ Janské Lázně,nám.Svobody 85,54225,277967,http://cs.wikipedia.org/wiki/Jansk%C3%A9_L%C3%A1zn%C4%9B,15.781809,50.63109,starosta@janske-lazne.cz
Jívka,579378,OÚ  Jívka,,54213,277983,http://cs.wikipedia.org/wiki/J%C3%ADvka,16.109005,50.535,obec.jivka@worldonline.cz
Klášterská Lhota,579386,OÚ  Klášterská Lhota,Klášterská Lhota 15,54371,277991,http://cs.wikipedia.org/wiki/Kl%C3%A1%C5%A1tersk%C3%A1_Lhota,15.66358,50.559696,klasterska.lhota@worldonline.cz
Kocbeře,579394,OÚ  Kocbeře,,54464,278009,http://cs.wikipedia.org/wiki/Kocbe%C5%99e,15.858717,50.45366,ou.kocbere@cmail.cz
Kohoutov,579408,OÚ  Kohoutov,Kohoutov 65,54466,278017,http://cs.wikipedia.org/wiki/Kohoutov_(okres_Trutnov),15.904787,50.451314,obec.kohoutov@seznam.cz
Královec,530808,OÚ  Královec,,54203,47465549,http://cs.wikipedia.org/wiki/Kr%C3%A1lovec,15.973704,50.676762,oukralovec@volny.cz
Kuks,579416,OÚ  Kuks,,54443,278025,http://cs.wikipedia.org/wiki/Kuks,15.889385,50.401514,
Kunčice nad Labem,579424,OÚ  Kunčice,,54361,278033,http://cs.wikipedia.org/wiki/Kun%C4%8Dice_nad_Labem,15.619429,50.581864,oukuncice@volny.cz
Lampertice,548804,OÚ  Lampertice,Lampertice 201,54204,580741,http://cs.wikipedia.org/wiki/Lampertice,15.950962,50.664587,lampertice@volny.cz
Lánov,579432,OÚ  Lánov,,54341,278041,http://cs.wikipedia.org/wiki/L%C3%A1nov,15.658895,50.635003,obec@lanov.cz
Lanžov,579441,OÚ  Lanžov,,54401,580198,http://cs.wikipedia.org/wiki/Lan%C5%BEov,15.760748,50.386821,lanzov@volny.cz
Libňatov,579475,OÚ  Libňatov,,54236,278084,http://cs.wikipedia.org/wiki/Lib%C5%88atov,16.002193,50.481339,obec.libnatov@worldonline.cz
Libotov,579483,OÚ  Libotov,Libotov 80,54401,578193,http://cs.wikipedia.org/wiki/Libotov,15.811535,50.399125,libotov@worldonline.cz
Litíč,546470,OÚ  Litíč,,54401,581046,http://cs.wikipedia.org/wiki/Lit%C3%AD%C4%8D,15.848375,50.375157,rezkova.a@seznam.cz
Malá Úpa,579505,OÚ  Malá Úpa,Horní Malá Úpa 116,54227,656119,http://cs.wikipedia.org/wiki/Mal%C3%A1_%C3%9Apa,15.813777,50.723817,malaupa@malaupa.cz
Malé Svatoňovice,579513,OÚ  Malé Svatoňovice,nám.bří.Čapků 147,54234,278114,http://cs.wikipedia.org/wiki/Mal%C3%A9_Svato%C5%88ovice,16.049781,50.533948,obec@malesvatonovice.cz
Maršov u Úpice,579530,OÚ  Maršov u Úpice,,54232,278131,http://cs.wikipedia.org/wiki/Mar%C5%A1ov_u_%C3%9Apice,15.976037,50.484457,obec.marsov@worldonline.cz
Městys Černý Důl,579114,OÚ  Černý Důl,,54344,277720,http://cs.wikipedia.org/wiki/%C4%8Cern%C3%BD_d%C5%AFl,15.710924,50.634293,
Městys Mladé Buky,579548,OÚ  Mladé Buky,Krkonošská 186,54223,278149,http://cs.wikipedia.org/wiki/Mlad%C3%A9_Buky,15.835129,50.604671,starosta@mbtv.cz
Mostek,579556,OÚ  Mostek,,54475,278157,http://cs.wikipedia.org/wiki/Mostek_(okres_Trutnov),15.696217,50.486228,info@mostek.cz
Nemojov,579564,OÚ  Nemojov,,54461,278165,http://cs.wikipedia.org/wiki/Nemojov,15.75485,50.466024,ou.nemojov@tiscali.cz
Pec pod Sněžkou,579581,MěÚ Pec pod Sněžkou,,54221,278181,http://cs.wikipedia.org/wiki/Pec_pod_Sn%C4%9B%C5%BEkou,15.733145,50.693453,podatelna@mestopec.cz
Pilníkov,579599,OÚ  Pilníkov,Náměstí 36/1,54242,278190,http://cs.wikipedia.org/wiki/Piln%C3%ADkov,15.820197,50.532474,starosta@pilnikov.cz
Prosečné,579602,OÚ  Prosečné,,54373,278203,http://cs.wikipedia.org/wiki/Prose%C4%8Dn%C3%A9,15.687332,50.562027,obec.prosecne@iol.cz
Radvanice,579629,OÚ  Radvanice,,54212,278220,http://cs.wikipedia.org/wiki/Radvanice_(okres_Trutnov),16.061718,50.567455,radvanice@volny.cz
Rtyně v Podkrkonoší,579637,MěÚ Rtyně v Podkrkonoší,Hronovská 431,54233,278238,http://cs.wikipedia.org/wiki/Rtyn%C4%9B_v_Podkrkono%C5%A1%C3%AD,16.071867,50.505232,mesto@mestortyne.cz
