kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
575593,Rybitví,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybitv%C3%AD,OÚ  Rybitví,Školní 180,53354,274194,15.704721,50.060148,obec.rybitvi@tiscali.cz,575682.0,5.01,Srch,https://www.in-pocasi.cz/archiv/pardubice/,12.9,1.6,33.82380952380953,0.0,,5.8,1028.4,96.0
576727,Rybná nad Zdobnicí,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%A1_nad_Zdobnic%C3%AD,OÚ  Rybná nad Zdobnicí,přesná adresa není k dispozici,51755,275328,16.365764,50.108694,obec.rybna@tiscali.cz,548723.0,6.96,Polom,https://www.in-pocasi.cz/archiv/polom/,7.5,5.2,33.82380952380953,0.0,,0.0,1028.5,99.0
587826,Rybné,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%A9,OÚ  Rybné,Rybné 51,58827,373907,15.736294,49.42285,obec.rybne@volny.cz,586846.0,10.91,Jihlava,https://www.in-pocasi.cz/archiv/pribyslav/,15.3,1.8,33.82380952380953,0.0,,7.5,1027.1,94.0
559431,Rybnice,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybnice,OÚ  Rybnice,Rybnice 105,33151,572969,13.373728,49.908333,obec@rybnice.cz,530271.0,11.54,Sedlec,https://www.in-pocasi.cz/archiv/plzen_line/,14.5,2.8,33.82380952380953,0.0,,6.505624756714675,1029.6,97.0
553972,Rybníček,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%AD%C4%8Dek_(okres_Vy%C5%A1kov),OÚ  Rybníček,Rybníček 60,68201,48838756,17.073796,49.273877,obec@obec-rybnicek.cz,592889.0,5.44,Vyškov,https://www.in-pocasi.cz/archiv/prostejov/,14.0,-0.5,33.82380952380953,0.0,,6.7,1031.3,99.0
569411,Rybníček,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%AD%C4%8Dek_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),OÚ  Rybníček,přesná adresa není k dispozici,58282,268178,15.509037,49.76937,obec@obecrybnicek.cz,534005.0,17.92,Čáslav - Chotusice,https://www.in-pocasi.cz/archiv/caslav/,14.0,3.5,33.82380952380953,0.0,,8.5,1026.3560106856635,94.43616649178034
547905,Rybník,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%ADk_(okres_%C3%9Ast%C3%AD_nad_Orlic%C3%AD),OÚ  Rybník,Rybník 64,56002,581020,16.474421,49.888628,obec.rybnik@wo.cz,580635.0,9.59,Luková,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.5,1.8,33.82380952380953,0.0,,1.8,1027.4,99.0
554189,Rybník,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%ADk_(okres_Doma%C5%BElice),OÚ  Rybník,Rybník 10,34525,253707,12.676751,49.51276,rybnik@obecni-urad.net,554111.0,9.09,Poběžovice,https://www.in-pocasi.cz/archiv/primda/,10.4,1.0,33.82380952380953,0.2,,2.5,1030.3,99.0
541257,Rybníky,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%ADky_(okres_P%C5%99%C3%ADbram),OÚ  Rybníky,přesná adresa není k dispozici,26301,875899,14.205899,49.75264,ou_rybniky@volny.cz,540765.0,13.28,Mníšek pod Brdy,https://www.in-pocasi.cz/archiv/praha_karlov/,14.2,4.3,33.82380952380953,0.3,,6.505624756714675,1023.0,86.0
594750,Rybníky,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rybn%C3%ADky_(okres_Znojmo),OÚ  Rybníky,Rybníky 59,67201,636991,16.279367,49.026266,ou_rybniky@volny.cz,593931.0,3.16,Dobřínsko,https://www.in-pocasi.cz/archiv/dukovany/,15.7,-0.3,33.82380952380953,0.0,,6.9,1023.7,98.0
562793,Rybniště,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rybni%C5%A1t%C4%9B,OÚ  Rybniště,přesná adresa není k dispozici,40751,524212,14.515035,50.879965,starosta@obecrybniste.cz,562611.0,3.69,Krásná Lípa,https://www.in-pocasi.cz/archiv/liberec/,9.1,4.9,33.82380952380953,0.2,,3.2,1026.3,100.0
578711,Rychnov na Moravě,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rychnov_na_Morav%C4%9B,OÚ  Rychnov,přesná adresa není k dispozici,56934,277312,16.640109,49.829146,info@rychnovnm.cz,580635.0,5.68,Luková,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.5,1.8,33.82380952380953,0.0,,1.8,1027.4,99.0
576069,Rychnov nad Kněžnou,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rychnov_nad_Kn%C4%9B%C5%BEnou,MěÚ Rychnov nad Kněžnou,Havlíčkova 136,51601,275336,16.275451,50.160799,e-podatelna@rychnov-city.cz,576361.0,6.14,Kostelec nad Orlicí,https://www.in-pocasi.cz/archiv/polom/,11.7,3.0,33.82380952380953,0.0,,0.0,1028.5,99.0
563790,Rychnov u Jablonce nad Nisou,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rychnov_u_Jablonce_nad_Nisou,MěÚ Rychnov,Husova 490,46802,262552,15.149789,50.683791,podatelna@rychnovjbc.cz,563510.0,4.78,Jablonec nad Nisou,https://www.in-pocasi.cz/archiv/liberec/,8.6,1.6,33.82380952380953,0.0,,3.2,1024.2,97.0
574406,Rychnovek,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rychnovek,OÚ  Rychnovek,přesná adresa není k dispozici,55225,273007,15.970313,50.35737,ou.rychnovek@cmail.cz,574279.0,12.93,Nové Město nad Metují,https://www.in-pocasi.cz/archiv/pardubice/,11.1,5.4,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,94.43616649178034
599107,Rychvald,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rychvald,MěÚ Rychvald,Orlovská 678,73532,297615,18.376261,49.866254,rychvald@rkka.cz,554821.0,6.65,Ostrava - Mošnov,https://www.in-pocasi.cz/archiv/ostrava/,13.6,3.1,33.82380952380953,0.0,,6.5,1025.9,88.0
546186,Ryjice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ryjice,OÚ  Ryjice,Ryjice 14,40331,556882,14.091998,50.687951,ryjice@iol.cz,568023.0,3.23,Chuderov,https://www.in-pocasi.cz/archiv/usti_nad_labem/,14.8,1.8,33.82380952380953,0.2,,0.7,1027.0,96.0
597783,Rýmařov,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/R%C3%BDma%C5%99ov,MěÚ Rýmařov,nám.Míru 230/1,79501,296317,17.271767,49.93183,mesto@rymarov.cz,597783.0,0.0,Rýmařov,https://www.in-pocasi.cz/archiv/cervena/,9.5,3.1,33.82380952380953,0.0,,8.4,1028.4,95.0
588971,Rymice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rymice,OÚ  Rymice,Rymice 4,76901,544558,17.526207,49.34191,rymice@volny.cz,588458.0,4.17,Holešov,https://www.in-pocasi.cz/archiv/holesov/,14.0,-0.4,33.82380952380953,0.0,,8.2,1028.9,95.0
562009,Rynárec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Ryn%C3%A1rec,OÚ  Rynárec,přesná adresa není k dispozici,39401,515817,15.234723,49.389604,obec.rynarec@quick.cz,548456.0,9.08,Nová Cerekev,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.2,2.7,33.82380952380953,0.0,,9.0,1028.3,94.0
542334,Rynholec,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Rynholec,OÚ  Rynholec,nám.1.máje 55,27062,244341,13.922218,50.137927,rynholec.obec@razdva.cz,532355.0,7.46,Nová Ves,https://www.in-pocasi.cz/archiv/praha_karlov/,15.8,1.3,33.82380952380953,0.0,,6.505624756714675,1027.4,97.0
564397,Rynoltice,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rynoltice,OÚ  Rynoltice,Rynoltice 199,46353,263168,14.818832,50.789005,rynoltice@iol.cz,563889.0,16.98,Liberec - Ostašov,https://www.in-pocasi.cz/archiv/liberec/,9.2,3.0,33.82380952380953,0.0,,3.2,1017.1,98.0
597791,Ryžoviště,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ry%C5%BEovi%C5%A1t%C4%9B_(okres_Brunt%C3%A1l),OÚ  Ryžoviště,nám.Míru 105,79356,296325,17.358225,49.875598,obec.ryzoviste@tiscali.cz,597783.0,8.8,Rýmařov,https://www.in-pocasi.cz/archiv/cervena/,9.5,3.1,33.82380952380953,0.0,,8.4,1028.4,95.0
587834,Řásná,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%A1sn%C3%A1,OÚ  Řásná,Řásná 63,58856,286559,15.39128,49.221024,rasna@volny.cz,587541.0,3.66,Mrákotín,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.3,0.3,33.82380952380953,0.3,,8.9,1012.3,95.0
575607,Řečany nad Labem,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98e%C4%8Dany_nad_Labem,OÚ  Řečany nad Labem,1.máje 66,53313,274208,15.47735,50.035891,obec@recanynadlabem.cz,570109.0,13.23,Chlumec nad Cidlinou,https://www.in-pocasi.cz/archiv/caslav/,12.8,1.6,33.82380952380953,0.35608512135068593,,8.5,1026.3560106856635,100.0
548715,Řečice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98e%C4%8Dice_(okres_Pelh%C5%99imov),OÚ  Řečice,Řečice 37,39601,248991,15.371621,49.602882,ou.recice@tiscali.cz,598712.0,16.4,Kojčice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.3,-0.5,33.82380952380953,0.35608512135068593,,9.0,1026.3560106856635,79.0
596680,Řečice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98e%C4%8Dice_(okres_%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou),OÚ  Řečice,Řečice 135,59233,295353,16.063854,49.512994,obec@obecrecice.cz,595209.0,10.88,Žďár nad Sázavou,https://www.in-pocasi.cz/archiv/svratouch/,14.2,-0.4,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,97.0
538710,Řehenice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98ehenice,OÚ  Řehenice,přesná adresa není k dispozici,25167,240699,14.650225,49.869747,ourehenice@volny.cz,529516.0,4.22,Čerčany,https://www.in-pocasi.cz/archiv/praha_karlov/,15.9,-0.2,33.82380952380953,0.0,,6.505624756714675,1018.0,98.0
568201,Řehlovice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98ehlovice,OÚ  Řehlovice,přesná adresa není k dispozici,40313,266981,13.95412,50.607122,rehlovice@volny.cz,565849.0,7.74,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
552640,Řeka,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98eka_(okres_Fr%C3%BDdek-M%C3%ADstek),OÚ  Řeka,Řeka 73,73955,576891,18.5714,49.641104,obecreka@cbox.cz,507423.0,12.11,Janovice,https://www.in-pocasi.cz/archiv/lysa_hora/,13.6,5.6,33.82380952380953,0.35608512135068593,,8.4,1026.3560106856635,94.43616649178034
560511,Řemíčov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98em%C3%AD%C4%8Dov,OÚ  Řemíčov,přesná adresa není k dispozici,39143,582468,14.774989,49.514973,obec@remicov.cz,530701.0,11.96,Střezimíř,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.5,2.3,33.82380952380953,0.0,,9.0,1028.3,99.0
558303,Řenče,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98en%C4%8De,OÚ  Řenče,přesná adresa není k dispozici,33445,257184,13.414492,49.579863,ou_rence@volny.cz,557587.0,9.06,Blovice,https://www.in-pocasi.cz/archiv/plzen_line/,15.5,1.9,33.82380952380953,0.0,,6.505624756714675,1022.8,89.0
534366,Řendějov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98end%C4%9Bjov,OÚ  Řendějov,přesná adresa není k dispozici,28522,236390,15.080366,49.767845,h.pausova@c-box.cz,529486.0,16.21,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
553034,Řepeč,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98epe%C4%8D,OÚ  Řepeč,přesná adresa není k dispozici,39161,667129,14.519556,49.40344,repec@volny.cz,552801.0,2.86,Opařany - Olší,https://www.in-pocasi.cz/archiv/temelin/,15.2,-1.3,33.82380952380953,0.0,,7.6,1023.0,99.0
536849,Řepice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98epice,OÚ  Řepice,Řepice 1,38601,667820,13.933435,49.280506,ou@repice.cz,550787.0,3.15,Strakonice,https://www.in-pocasi.cz/archiv/kocelovice/,14.3,0.3,33.82380952380953,0.0,,7.7,1028.8,97.0
535168,Řepín,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98ep%C3%ADn,OÚ  Řepín,Hlavní 8,27733,237175,14.634567,50.366541,ourepin@proactive.cz,535265.0,8.79,Velký Borek,https://www.in-pocasi.cz/archiv/praha_karlov/,16.0,-0.6,33.82380952380953,0.3,,6.505624756714675,1026.1,98.0
568830,Řepiště,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98epi%C5%A1t%C4%9B,OÚ  Řepiště,Mírová 178,73931,577031,18.31707,49.733376,repiste@applet.cz,598836.0,4.65,Václavovice,https://www.in-pocasi.cz/archiv/ostrava/,13.9,2.8,33.82380952380953,0.0,,6.5,1026.9,95.0
572209,Řepníky,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98epn%C3%ADky,OÚ  Řepníky,přesná adresa není k dispozici,53865,270865,16.079602,49.901474,obec.repniky@worldonline.cz,581186.0,8.24,Vysoké Mýto,https://www.in-pocasi.cz/archiv/svratouch/,13.0,5.7,33.82380952380953,0.0,,5.8,1029.8,90.0
536580,Řepov,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98epov,OÚ  Řepov,přesná adresa není k dispozici,29301,238562,14.956996,50.402337,posta@repov.cz,536326.0,13.92,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
565504,Řeřichy,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98e%C5%99ichy,OÚ  Řeřichy,Řeřichy 7,27035,639974,13.585826,50.07917,obec.rerichy@quick.cz,542377.0,5.33,Senomaty,https://www.in-pocasi.cz/archiv/plzen_line/,12.8,1.1,33.82380952380953,0.0,,6.505624756714675,1028.3,89.0
572217,Řestoky,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98estoky,OÚ  Řestoky,Řestoky 18,53851,270873,15.916556,49.922405,obec.restoky@quick.cz,572462.0,11.74,,https://www.in-pocasi.cz/archiv/pardubice/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,94.43616649178034
580872,Řetová,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98etov%C3%A1,OÚ  Řetová,přesná adresa není k dispozici,56141,279447,16.381225,49.945795,ou@retova.cz,579891.0,3.25,Ústí nad Orlicí,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,12.3,2.3,33.82380952380953,0.0,,1.8,1015.8,99.0
580881,Řetůvka,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98et%C5%AFvka,OÚ  Řetůvka,Řetůvka 53,56141,580937,16.35602,49.955773,ou@retuvka.cz,579891.0,3.36,Ústí nad Orlicí,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,12.3,2.3,33.82380952380953,0.0,,1.8,1015.8,99.0
539643,Řevnice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98evnice,MěÚ Řevnice,nám.Krále Jiřího z Poděbrad 74,25230,241636,14.235893,49.913948,star@revnice.cz,539198.0,3.16,Dobřichovice,https://www.in-pocasi.cz/archiv/praha_karlov/,15.5,1.9,33.82380952380953,0.35608512135068593,,6.505624756714675,1024.0,96.0
542351,Řevničov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98evni%C4%8Dov,OÚ  Řevničov,Karlovarská 98,27054,244368,13.808234,50.184887,revnicov@quick.cz,542351.0,0.0,Řevničov,https://www.in-pocasi.cz/archiv/doksany/,12.1,4.8,33.82380952380953,0.0,,3.2,1021.0,98.0
583821,Řícmanice,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADcmanice,OÚ  Řícmanice,Masarykovo nám.43,66401,374903,16.69394,49.257465,ou_ricmanice@volny.cz,582786.0,9.53,Brno - Tuřany,https://www.in-pocasi.cz/archiv/brno/,14.2,-0.5,33.82380952380953,0.0,,8.1,1028.6,92.0
538728,Říčany,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%AD%C4%8Dany,MěÚ Říčany,Masarykovo nám.53/1,25101,240702,14.654269,49.991675,podatelna@ricany.cz,529516.0,15.82,Čerčany,https://www.in-pocasi.cz/archiv/praha_karlov/,15.9,-0.2,33.82380952380953,0.0,,6.505624756714675,1018.0,98.0
583839,Říčany,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%AD%C4%8Dany_(okres_Brno-venkov),OÚ  Říčany,nám.Osvobození 340,66482,282537,16.393618,49.214976,obec@ricanyubrna.cz,582964.0,4.95,Domašov,https://www.in-pocasi.cz/archiv/brno/,14.2,4.2,33.82380952380953,0.0,,8.1,1028.2,92.0
549789,Říčky,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%AD%C4%8Dky_(okres_Brno-venkov),OÚ  Říčky,Říčky 48,66483,636789,16.355841,49.232925,obec@obec-ricky.cz,582964.0,1.63,Domašov,https://www.in-pocasi.cz/archiv/namest/,14.2,4.2,33.82380952380953,0.0,,8.4,1028.2,92.0
576735,Říčky v Orlických horách,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%AD%C4%8Dky_v_Orlick%C3%BDch_hor%C3%A1ch,OÚ  Říčky,přesná adresa není k dispozici,51761,579149,16.459015,50.210996,ou.ricky@tiscali.cz,576361.0,20.08,Kostelec nad Orlicí,https://www.in-pocasi.cz/archiv/polom/,11.7,3.0,33.82380952380953,0.0,,0.0,1028.5,99.0
554103,Řídeč,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADde%C4%8D,OÚ  Řídeč,Řídeč 276,78501,60799692,17.256774,49.765732,obec@ridec.cz,505188.0,4.9,Šternberk,https://www.in-pocasi.cz/archiv/luka/,12.2,-0.8,33.82380952380953,0.0,,5.3,1028.0,90.0
587851,Řídelov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADdelov,OÚ  Řídelov,Řídelov 28,58856,543748,15.406819,49.234496,ridelov@ridelov.cz,587541.0,5.46,Mrákotín,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.3,0.3,33.82380952380953,0.3,,8.9,1012.3,95.0
572233,Řídký,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADdk%C3%BD,OÚ  Řídký,Řídký 4,57001,579629,16.243104,49.894112,obec.ridky@tiscali.cz,581186.0,8.79,Vysoké Mýto,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.0,5.7,33.82380952380953,0.0,,1.8,1029.8,90.0
596698,Řikonín,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98ikon%C3%ADn,OÚ  Řikonín,přesná adresa není k dispozici,59451,599794,16.305703,49.364388,,583014.0,9.75,Heroltice,https://www.in-pocasi.cz/archiv/namest/,15.2,-0.9,33.82380952380953,0.0,,8.4,1031.5,99.0
530786,Říkov,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADkov,OÚ  Říkov,Říkov 51,55203,857564,16.016828,50.384288,obec.rikov@quick.cz,574279.0,10.52,Nové Město nad Metují,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,11.1,5.4,33.82380952380953,0.35608512135068593,,6.2,1026.3560106856635,94.43616649178034
517666,Říkovice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADkovice,OÚ  Říkovice,přesná adresa není k dispozici,75118,636568,17.45123,49.381547,rikovice@iol.cz,588512.0,6.87,Chropyně,https://www.in-pocasi.cz/archiv/prerov/,14.4,-0.4,33.82380952380953,0.2,,6.505624756714675,1028.9,95.0
545007,Římov,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADmov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),OÚ  Římov,přesná adresa není k dispozici,37324,245402,14.486842,48.855616,rimov@volny.cz,545171.0,11.25,Trhové Sviny,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.0,1.0,33.82380952380953,0.0,,9.2,1028.6,96.0
591645,Římov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADmov_(okres_T%C5%99eb%C3%AD%C4%8D),OÚ  Římov,Římov 1,67522,378577,15.757693,49.169982,ourimov@seznam.cz,591319.0,9.27,Opatov,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.4,0.4,33.82380952380953,0.0,,8.9,1031.6,94.0
532941,Řimovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98imovice,OÚ  Řimovice,Řimovice 57,25801,508497,14.943001,49.696346,ou.rimovice@seznam.cz,529486.0,11.08,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
599115,Řípec,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98%C3%ADpec,OÚ  Řípec,Řípec 39,39181,667137,14.736706,49.214188,obecripec@iol.cz,552046.0,22.95,Tábor,https://www.in-pocasi.cz/archiv/temelin/,15.5,-0.8,33.82380952380953,0.0,,7.6,1028.4,93.0
532797,Řisuty,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98isuty,OÚ  Řisuty,přesná adresa není k dispozici,27378,234851,14.004978,50.216488,info@risuty.cz,532355.0,3.28,Nová Ves,https://www.in-pocasi.cz/archiv/doksany/,15.8,1.3,33.82380952380953,0.0,,3.2,1027.4,97.0
539651,Řitka,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98itka,OÚ  Řitka,přesná adresa není k dispozici,25203,241644,14.299234,49.894515,starosta@ritka.cz,539198.0,4.07,Dobřichovice,https://www.in-pocasi.cz/archiv/praha_karlov/,15.5,1.9,33.82380952380953,0.35608512135068593,,6.505624756714675,1024.0,96.0
565661,Řitonice,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/%C5%98itonice,OÚ  Řitonice,Řitonice 29,29404,509051,15.107946,50.40821,ritonice@seznam.cz,536326.0,16.39,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
541273,Sádek,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/S%C3%A1dek_(okres_P%C5%99%C3%ADbram),OÚ  Sádek,přesná adresa není k dispozici,26101,243264,13.983123,49.733212,info@obec-sadek.cz,560260.0,20.68,Zbiroh,https://www.in-pocasi.cz/archiv/kocelovice/,13.4,3.6,33.82380952380953,0.0,,7.7,1021.0,99.0
578720,Sádek,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/S%C3%A1dek_(okres_Svitavy),OÚ  Sádek,přesná adresa není k dispozici,57201,277321,16.225624,49.692564,obec.sadek@quick.cz,596868.0,14.06,Svratka,https://www.in-pocasi.cz/archiv/svratouch/,10.9,-1.5,33.82380952380953,0.0,,5.8,1028.3,94.0
555533,Sadov,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Sadov,OÚ  Sadov,přesná adresa není k dispozici,36261,254959,12.897078,50.267116,starosta@sadov.cz,554961.0,4.88,Karlovy Vary - Olšová Vrata,https://www.in-pocasi.cz/archiv/karlovy_vary/,8.2,2.9,33.82380952380953,0.0,,0.0,1027.1,99.0
573191,Sadová,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Sadov%C3%A1_(okres_Hradec_Kr%C3%A1lov%C3%A9),OÚ  Sadová,Sadová 25,50315,653373,15.699903,50.297415,obec.sadova@iol.cz,573213.0,17.99,Mlázovice,https://www.in-pocasi.cz/archiv/pardubice/,8.8,-0.3,33.82380952380953,0.2,,5.8,1029.0,96.0
537764,Sadská,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Sadsk%C3%A1,MěÚ Sadská,Palackého nám.1,28912,239721,14.986334,50.135966,epodatelna@mesto-sadska.cz,537055.0,10.38,Budiměřice,https://www.in-pocasi.cz/archiv/caslav/,13.4,-0.2,33.82380952380953,0.0,,8.5,1027.8,98.0
548731,Salačova Lhota,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Sala%C4%8Dova_Lhota,OÚ  Salačova Lhota,Salačova Lhota 32,39501,249017,14.980225,49.524034,salacovalhota@quick.cz,548332.0,4.68,Lukavec,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.2,4.9,33.82380952380953,0.0,,9.0,1021.0,95.0
592561,Salaš,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Sala%C5%A1_(okres_Uhersk%C3%A9_Hradi%C5%A1t%C4%9B),OÚ  Salaš,Salaš 85,68706,362417,17.342768,49.140519,salas@uh.cz,592307.0,5.67,Košíky,https://www.in-pocasi.cz/archiv/kunovice/,14.3,1.0,33.82380952380953,0.0,,6.505624756714675,1029.5,93.0
534374,Samopše,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Samop%C5%A1e,OÚ  Samopše,Samopše 17,28506,236403,14.929821,49.861449,ou.samopse@worldline.cz,529516.0,16.29,Čerčany,https://www.in-pocasi.cz/archiv/kresin_kramolin/,15.9,-0.2,33.82380952380953,0.0,,9.0,1018.0,98.0
547077,Samotišky,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Samoti%C5%A1ky,OÚ  Samotíšky,Vybíralova 8,77200,48769967,17.328067,49.630425,obec@samotisky.cz,500496.0,6.87,Olomouc,https://www.in-pocasi.cz/archiv/prerov/,12.1,0.1,33.82380952380953,0.0,,6.505624756714675,1029.3,97.0
